4313805;Palmitinho; Rio Grande do Sul;7184
4212106;Palmitos; Santa Catarina;16253
2310100;Palmácia; Ceará;13145
3146750;Palmópolis; Minas Gerais;6161
4117909;Palotina; Paraná;31366
4313904;Panambi; Rio Grande do Sul;41781
5216007;Panamá; Goiás;2712
3204005;Pancas; Espírito Santo;23697
2610202;Panelas; Pernambuco;26417
3535408;Panorama; São Paulo;15619
4313953;Pantano Grande; Rio Grande do Sul;9845
3146909;Papagaios; Minas Gerais;15516
4212205;Papanduva; Santa Catarina;19015
2207553;Paquetá; Piauí;3886
3303609;Paracambi; Rio de Janeiro;50447
3147006;Paracatu; Minas Gerais;92386
2310209;Paracuru; Ceará;33894
1505502;Paragominas; Pará;110026
3147204;Paraguaçu; Minas Gerais;21583
3535507;Paraguaçu Paulista; São Paulo;45255
2107704;Paraibano; Maranhão;21116
3535606;Paraibuna; São Paulo;18206
2310258;Paraipaba; Ceará;32515
3147303;Paraisópolis; Minas Gerais;20983
2310308;Parambu; Ceará;31137
2923605;Paramirim; Bahia;22286
2310407;Paramoti; Ceará;11578
4118105;Paranacity; Paraná;11265
4118204;Paranaguá; Paraná;152975
5216304;Paranaiguara; Goiás;9919
3535804;Paranapanema; São Paulo;19730
4118303;Paranapoema; Paraná;3117
3535903;Paranapuã; São Paulo;4051
2610301;Paranatama; Pernambuco;11449
5106307;Paranatinga; Mato Grosso;21612
4118402;Paranavaí; Paraná;87850
5006309;Paranaíba; Mato Grosso do Sul;41755
5106299;Paranaíta; Mato Grosso;10884
5006358;Paranhos; Mato Grosso do Sul;13852
2408607;Paraná; Rio Grande do Norte;4276
1716208;Paranã; Tocantins;10562
3147402;Paraopeba; Minas Gerais;24427
3536000;Parapuã; São Paulo;11073
2510659;Parari; Paraíba;1769
2923704;Paratinga; Bahia;32967
3303807;Paraty; Rio de Janeiro;41454
1505536;Parauapebas; Pará;202356
2408805;Parazinho; Rio Grande do Norte;5258
4314001;Paraí; Rio Grande do Sul;7404
3303708;Paraíba do Sul; Rio de Janeiro;42922
4212239;Paraíso; Santa Catarina;3613
3535705;Paraíso; São Paulo;6369
5006275;Paraíso das Águas; Mato Grosso do Sul;5350
4118006;Paraíso do Norte; Paraná;13345
4314027;Paraíso do Sul; Rio Grande do Sul;7677
1716109;Paraíso do Tocantins; Tocantins;50360
2408706;Paraú; Rio Grande do Norte;3859
5216403;Paraúna; Goiás;11221
3536109;Pardinho; São Paulo;6259
4314035;Pareci Novo; Rio Grande do Sul;3760
1101450;Parecis; Rondônia;5904
2408904;Parelhas; Rio Grande do Norte;21669
2706422;Pariconha; Alagoas;10684
1303403;Parintins; Amazonas;113832
2923803;Paripiranga; Bahia;30075
2706448;Paripueira; Alagoas;13252
3536208;Pariquera-Açu; São Paulo;19537
3536257;Parisi; São Paulo;2150
2207603;Parnaguá; Piauí;10613
2610400;Parnamirim; Pernambuco;21383
2403251;Parnamirim; Rio Grande do Norte;254709
2107803;Parnarama; Maranhão;34375
2207702;Parnaíba; Piauí;150547
4314050;Parobé; Rio Grande do Sul;56277
3147105;Pará de Minas; Minas Gerais;92739
3147600;Passa Quatro; Minas Gerais;16470
3147709;Passa Tempo; Minas Gerais;8324
3147808;Passa Vinte; Minas Gerais;2104
4314068;Passa-Sete; Rio Grande do Sul;5554
2409100;Passa-e-Fica; Rio Grande do Norte;13099
3147501;Passabém; Minas Gerais;1732
2510709;Passagem; Paraíba;2424
2409209;Passagem; Rio Grande do Norte;3109
2107902;Passagem Franca; Maranhão;18839
2207751;Passagem Franca do Piauí; Piauí;4500
2610509;Passira; Pernambuco;28889
4314100;Passo Fundo; Rio Grande do Sul;198799
2706505;Passo de Camaragibe; Alagoas;15461
4212254;Passo de Torres; Santa Catarina;8370
4314076;Passo do Sobrado; Rio Grande do Sul;6430
3147907;Passos; Minas Gerais;114458
4212270;Passos Maia; Santa Catarina;4243
2108009;Pastos Bons; Maranhão;19271
3147956;Patis; Minas Gerais;5976
4118451;Pato Bragado; Paraná;5432
4118501;Pato Branco; Paraná;80710
3148004;Patos de Minas; Minas Gerais;150893
2207777;Patos do Piauí; Piauí;6288
2510808;Patos‎; Paraíba;107790
3148103;Patrocínio; Minas Gerais;89983
3536307;Patrocínio Paulista; São Paulo;14351
3148202;Patrocínio do Muriaé; Minas Gerais;5680
2409308;Patu; Rio Grande do Norte;12844
3303856;Paty do Alferes; Rio de Janeiro;26991
2923902;Pau Brasil; Bahia;10673
2207793;Pau d'Arco do Piauí; Piauí;3975
2409407;Pau dos Ferros; Rio Grande do Norte;30452
1505551;Pau-d'Arco; Pará;5341
1716307;Pau-d'Arco; Tocantins;4853
2610608;Paudalho; Pernambuco;55942
1303502;Pauini; Amazonas;19597
3148301;Paula Cândido; Minas Gerais;9698
4118600;Paula Freitas; Paraná;5842
3536406;Paulicéia; São Paulo;7147
2108058;Paulino Neves; Maranhão;15937
2510907;Paulista; Paraíba;12308
2610707;Paulista; Pernambuco;328353
2207801;Paulistana; Piauí;20192
3148400;Paulistas; Minas Gerais;4982
3536570;Paulistânia; São Paulo;1841
2924009;Paulo Afonso; Bahia;120706
4314134;Paulo Bento; Rio Grande do Sul;2308
4118709;Paulo Frontin; Paraná;7360
2706604;Paulo Jacinto; Alagoas;7679
4212304;Paulo Lopes; Santa Catarina;7360
2108108;Paulo Ramos; Maranhão;20657
3536604;Paulo de Faria; São Paulo;8953
3536505;Paulínia; São Paulo;102499
4314159;Paverama; Rio Grande do Sul;8485
2207850;Pavussu; Piauí;3623
3148509;Pavão; Minas Gerais;8709
2107506;Paço do Lumiar; Maranhão;122420
4118808;Peabiru; Paraná;14198
3536703;Pederneiras; São Paulo;45708
2610806;Pedra; Pernambuco;22505
3148707;Pedra Azul; Minas Gerais;24748
3536802;Pedra Bela; São Paulo;6078
3148756;Pedra Bonita; Minas Gerais;7117
2310506;Pedra Branca; Ceará;42841
2511004;Pedra Branca; Paraíba;3803
1600154;Pedra Branca do Amapari; Amapá;15125
3149002;Pedra Dourada; Minas Gerais;2452
2409506;Pedra Grande; Rio Grande do Norte;3356
2511103;Pedra Lavrada; Paraíba;8122
2805000;Pedra Mole; Sergipe;3254
5106372;Pedra Preta; Mato Grosso;16965
2409605;Pedra Preta; Rio Grande do Norte;2532
3148806;Pedra do Anta; Minas Gerais;3270
3148905;Pedra do Indaiá; Minas Gerais;4034
3149101;Pedralva; Minas Gerais;11570
3536901;Pedranópolis; São Paulo;2547
4314175;Pedras Altas; Rio Grande do Sul;2168
4212403;Pedras Grandes; Santa Catarina;4026
2511202;Pedras de Fogo; Paraíba;28499
3149150;Pedras de Maria da Cruz; Minas Gerais;11396
3537008;Pedregulho; São Paulo;16645
3537107;Pedreira; São Paulo;46598
2108207;Pedreiras; Maranhão;38365
2805109;Pedrinhas; Sergipe;9594
3537156;Pedrinhas Paulista; São Paulo;3087
3149200;Pedrinópolis; Minas Gerais;3672
1716505;Pedro Afonso; Tocantins;13288
2924207;Pedro Alexandre; Bahia;18209
2409704;Pedro Avelino; Rio Grande do Norte;6938
3204054;Pedro Canário; Espírito Santo;26537
5006408;Pedro Gomes; Mato Grosso do Sul;7683
2207900;Pedro II; Piauí;38127
2207934;Pedro Laurentino; Piauí;2495
3149309;Pedro Leopoldo; Minas Gerais;63837
4314209;Pedro Osório; Rio Grande do Sul;7999
2512721;Pedro Régis; Paraíba;6099
3149408;Pedro Teixeira; Minas Gerais;1843
2409803;Pedro Velho; Rio Grande do Norte;14954
3537206;Pedro de Toledo; São Paulo;11136
2108256;Pedro do Rosário; Maranhão;25000
2924108;Pedrão; Bahia;7527
1716604;Peixe; Tocantins;11591
1505601;Peixe-Boi; Pará;7860
5106422;Peixoto de Azevedo; Mato Grosso;33630
4314308;Pejuçara; Rio Grande do Sul;4043
4314407;Pelotas; Rio Grande do Sul;344385
2310605;Penaforte; Ceará;8956
2108306;Penalva; Maranhão;38144
2409902;Pendências; Rio Grande do Norte;15083
2706703;Penedo; Alagoas;64497
4212502;Penha; Santa Catarina;31025
2310704;Pentecoste; Ceará;37077
3537305;Penápolis; São Paulo;62738
3149507;Pequeri; Minas Gerais;3347
3149606;Pequi; Minas Gerais;4395
1716653;Pequizeiro; Tocantins;5453
3149705;Perdigão; Minas Gerais;10846
3149804;Perdizes; Minas Gerais;15925
3149903;Perdões; Minas Gerais;21444
3537404;Pereira Barreto; São Paulo;25790
3537503;Pereiras; São Paulo;8410
2310803;Pereiro; Ceará;16163
2108405;Peri Mirim; Maranhão;14074
3149952;Periquito; Minas Gerais;7060
4212601;Peritiba; Santa Catarina;2855
2108454;Peritoró; Maranhão;23019
4118857;Perobal; Paraná;6105
5216452;Perolândia; Goiás;3135
3537602;Peruíbe; São Paulo;66572
3150000;Pescador; Minas Gerais;4311
4212650;Pescaria Brava; Santa Catarina;9980
2610905;Pesqueira; Pernambuco;66881
2611101;Petrolina; Pernambuco;343219
5216809;Petrolina de Goiás; Goiás;10548
2611002;Petrolândia; Pernambuco;36108
4212700;Petrolândia; Santa Catarina;6021
3303906;Petrópolis; Rio de Janeiro;298235
3148608;Peçanha; Minas Gerais;17871
3537701;Piacatu; São Paulo;5846
2511301;Piancó; Paraíba;16091
2924306;Piatã; Bahia;18267
3150109;Piau; Minas Gerais;2850
2706802;Piaçabuçu; Alagoas;18074
4314423;Picada Café; Rio Grande do Sul;5595
2208007;Picos; Piauí;76928
2511400;Picuí; Paraíba;18737
3537800;Piedade; São Paulo;55092
3150158;Piedade de Caratinga; Minas Gerais;8247
3150208;Piedade de Ponte Nova; Minas Gerais;4213
3150307;Piedade do Rio Grande; Minas Gerais;4684
3150406;Piedade dos Gerais; Minas Gerais;4981
2706901;Pilar; Alagoas;35552
2511509;Pilar; Paraíba;11938
5216908;Pilar de Goiás; Goiás;2529
3537909;Pilar do Sul; São Paulo;28718
2924405;Pilão Arcado; Bahia;35740
2511608;Pilões; Paraíba;6607
2410009;Pilões; Rio Grande do Norte;3836
2511707;Pilõezinhos; Paraíba;5080
3150505;Pimenta; Minas Gerais;8720
1100189;Pimenta Bueno; Rondônia;38051
2208106;Pimenteiras; Piauí;11935
1101468;Pimenteiras do Oeste; Rondônia;2410
3538006;Pindamonhangaba; São Paulo;164000
2108504;Pindaré-Mirim; Maranhão;32488
2924504;Pindaí; Bahia;16889
2707008;Pindoba; Alagoas;2953
2924603;Pindobaçu; Bahia;21171
3538105;Pindorama; São Paulo;16656
1717008;Pindorama do Tocantins; Tocantins;4520
2310852;Pindoretama; Ceará;20644
3150539;Pingo-d'Água; Minas Gerais;4873
4119152;Pinhais; Paraná;129445
4314456;Pinhal; Rio Grande do Sul;2616
4314472;Pinhal Grande; Rio Grande do Sul;4544
4314464;Pinhal da Serra; Rio Grande do Sul;2104
4119251;Pinhal de São Bento; Paraná;2757
4212908;Pinhalzinho; Santa Catarina;19511
3538204;Pinhalzinho; São Paulo;14763
4119202;Pinhalão; Paraná;6440
3303955;Pinheiral; Rio de Janeiro;24282
4314498;Pinheirinho do Vale; Rio Grande do Sul;4803
2108603;Pinheiro; Maranhão;82374
4314506;Pinheiro Machado; Rio Grande do Sul;12913
4213005;Pinheiro Preto; Santa Catarina;3480
3204104;Pinheiros; Espírito Santo;27130
4119301;Pinhão; Paraná;32322
2805208;Pinhão; Sergipe;6556
2924652;Pintadas; Bahia;11012
4314548;Pinto Bandeira; Rio Grande do Sul;2868
3150570;Pintópolis; Minas Gerais;7585
2208205;Pio IX; Piauí;18125
2108702;Pio XII; Maranhão;20861
3538303;Piquerobi; São Paulo;3693
2310902;Piquet Carneiro; Ceará;16731
3538501;Piquete; São Paulo;13976
3538600;Piracaia; São Paulo;26991
5217104;Piracanjuba; Goiás;24885
3150604;Piracema; Minas Gerais;6566
3538709;Piracicaba; São Paulo;397322
2208304;Piracuruca; Piauí;28312
3538808;Piraju; São Paulo;29790
3150703;Pirajuba; Minas Gerais;5790
3538907;Pirajuí; São Paulo;24973
2805307;Pirambu; Sergipe;9241
3150802;Piranga; Minas Gerais;17918
3539004;Pirangi; São Paulo;11323
3151008;Piranguinho; Minas Gerais;8597
3150901;Piranguçu; Minas Gerais;5514
2707107;Piranhas; Alagoas;25298
5217203;Piranhas; Goiás;11022
2108801;Pirapemas; Maranhão;18413
3151107;Pirapetinga; Minas Gerais;10876
3151206;Pirapora; Minas Gerais;56706
3539103;Pirapora do Bom Jesus; São Paulo;18174
3539202;Pirapozinho; São Paulo;27021
4314555;Pirapó; Rio Grande do Sul;2625
4119509;Piraquara; Paraná;107751
1717206;Piraquê; Tocantins;3044
3539301;Pirassununga; São Paulo;75474
4314605;Piratini; Rio Grande do Sul;20799
3539400;Piratininga; São Paulo;13335
4213104;Piratuba; Santa Catarina;4102
3304003;Piraí; Rio de Janeiro;28222
2924678;Piraí do Norte; Bahia;10411
4119400;Piraí do Sul; Paraná;25277
3151305;Piraúba; Minas Gerais;11080
5217302;Pirenópolis; Goiás;24761
2310951;Pires Ferreira; Ceará;10784
5217401;Pires do Rio; Goiás;31151
2208403;Piripiri; Piauí;62733
2924702;Piripá; Bahia;11849
2924801;Piritiba; Bahia;25211
2511806;Pirpirituba; Paraíba;10585
4119608;Pitanga; Paraná;32015
4119657;Pitangueiras; Paraná;3140
3539509;Pitangueiras; São Paulo;38889
3151404;Pitangui; Minas Gerais;27706
2511905;Pitimbu; Paraíba;19182
1717503;Pium; Tocantins;7536
3151503;Piumhi; Minas Gerais;34525
1505635;Piçarra; Pará;12632
4119103;Piên; Paraná;12455
3204203;Piúma; Espírito Santo;21336
1505650;Placas; Pará;30109
5217609;Planaltina; Goiás;88863
4119707;Planaltina do Paraná; Paraná;4303
2924900;Planaltino; Bahia;9582
2925006;Planalto; Bahia;26915
4119806;Planalto; Paraná;13889
4314704;Planalto; Rio Grande do Sul;10623
3539608;Planalto; São Paulo;5067
4213153;Planalto Alegre; Santa Catarina;2844
5106455;Planalto da Serra; Mato Grosso;2604
3151602;Planura; Minas Gerais;11796
3539707;Platina; São Paulo;3488
1200385;Plácido de Castro; Acre;18510
2512002;Pocinhos; Paraíba;18622
5106505;Poconé; Mato Grosso;32241
3151909;Pocrane; Minas Gerais;8841
2925204;Pojuca; Bahia;39718
3539905;Poloni; São Paulo;5935
2512101;Pombal; Paraíba;32766
2611309;Pombos; Pernambuco;26960
4213203;Pomerode; Santa Catarina;32334
3540002;Pompeia; São Paulo;21674
3152006;Pompéu; Minas Gerais;31612
3540101;Pongaí; São Paulo;3480
4119905;Ponta Grossa; Paraná;344332
5006606;Ponta Porã; Mato Grosso do Sul;89592
1505700;Ponta de Pedras; Pará;30219
3540200;Pontal; São Paulo;47638
5106653;Pontal do Araguaia; Mato Grosso;6387
4119954;Pontal do Paraná; Paraná;25393
5217708;Pontalina; Goiás;17991
3540259;Pontalinda; São Paulo;4519
4213302;Ponte Alta; Santa Catarina;4767
1717800;Ponte Alta do Bom Jesus; Tocantins;4645
4213351;Ponte Alta do Norte; Santa Catarina;3413
1717909;Ponte Alta do Tocantins; Tocantins;7949
5106703;Ponte Branca; Mato Grosso;1560
3152105;Ponte Nova; Minas Gerais;60361
4314787;Ponte Preta; Rio Grande do Sul;1706
4213401;Ponte Serrada; Santa Catarina;11545
3540309;Pontes Gestal; São Paulo;2594
5106752;Pontes e Lacerda; Mato Grosso;43832
3204252;Ponto Belo; Espírito Santo;7901
3152131;Ponto Chique; Minas Gerais;4259
2925253;Ponto Novo; Bahia;15830
3152170;Ponto dos Volantes; Minas Gerais;12138
4314779;Pontão; Rio Grande do Sul;3990
3540408;Populina; São Paulo;4240
2311009;Poranga; Ceará;12243
3540507;Porangaba; São Paulo;9565
5218003;Porangatu; Goiás;45305
3304102;Porciúncula; Rio de Janeiro;18248
4120002;Porecatu; Paraná;13754
2410207;Portalegre; Rio Grande do Norte;7909
2311108;Porteiras; Ceará;14921
3152204;Porteirinha; Minas Gerais;38741
5218052;Porteirão; Goiás;3758
1505809;Portel; Pará;60322
5218102;Portelândia; Goiás;4044
2208502;Porto; Piauí;12358
1200807;Porto Acre; Acre;17459
4314902;Porto Alegre; Rio Grande do Sul;1484941
5106778;Porto Alegre do Norte; Mato Grosso;11995
2208551;Porto Alegre do Piauí; Piauí;2664
1718006;Porto Alegre do Tocantins; Tocantins;3102
4120101;Porto Amazonas; Paraná;4835
4120150;Porto Barreiro; Paraná;3491
4213500;Porto Belo; Santa Catarina;20294
2707305;Porto Calvo; Alagoas;27501
5106828;Porto Esperidião; Mato Grosso;11603
5106851;Porto Estrela; Mato Grosso;2973
3540606;Porto Feliz; São Paulo;52507
3540705;Porto Ferreira; São Paulo;55432
3152303;Porto Firme; Minas Gerais;11245
2109007;Porto Franco; Maranhão;23760
1600535;Porto Grande; Amapá;20611
4315008;Porto Lucena; Rio Grande do Sul;5227
4315057;Porto Mauá; Rio Grande do Sul;2536
5006903;Porto Murtinho; Mato Grosso do Sul;16879
1718204;Porto Nacional; Tocantins;52828
3304110;Porto Real; Rio de Janeiro;18829
2707503;Porto Real do Colégio; Alagoas;20327
4120200;Porto Rico; Paraná;2611
2109056;Porto Rico do Maranhão; Maranhão;5819
2925303;Porto Seguro; Bahia;149324
4213609;Porto União; Santa Catarina;35207
1100205;Porto Velho; Rondônia;519436
4315073;Porto Vera Cruz; Rio Grande do Sul;1676
4120309;Porto Vitória; Paraná;4148
1200393;Porto Walter; Acre;11353
4315107;Porto Xavier; Rio Grande do Sul;10718
2805604;Porto da Folha; Sergipe;28735
1505908;Porto de Moz; Pará;39991
2707404;Porto de Pedras; Alagoas;7965
2410256;Porto do Mangue; Rio Grande do Norte;6789
5106802;Porto dos Gaúchos; Mato Grosso;5283
4314803;Portão; Rio Grande do Sul;34692
5218300;Posse; Goiás;35574
2311207;Potengi; Ceará;10918
3540754;Potim; São Paulo;23360
2925402;Potiraguá; Bahia;8438
3540804;Potirendaba; São Paulo;17002
2311231;Potiretama; Ceará;6356
3152402;Poté; Minas Gerais;16641
3152501;Pouso Alegre; Minas Gerais;147137
3152600;Pouso Alto; Minas Gerais;6185
4315131;Pouso Novo; Rio Grande do Sul;1819
4213708;Pouso Redondo; Santa Catarina;16957
5107008;Poxoréu; Mato Grosso;15985
3539806;Poá; São Paulo;115488
2410108;Poço Branco; Rio Grande do Norte;15418
2512036;Poço Dantas; Paraíba;3770
3151701;Poço Fundo; Minas Gerais;16903
2805406;Poço Redondo; Sergipe;34529
2805505;Poço Verde; Sergipe;23740
4314753;Poço das Antas; Rio Grande do Sul;2112
2707206;Poço das Trincheiras; Alagoas;14575
2512077;Poço de José de Moura; Paraíba;4318
3151800;Poços de Caldas; Minas Gerais;166085
2611200;Poção; Pernambuco;11268
2108900;Poção de Pedras; Maranhão;17023
2925105;Poções; Bahia;48861
3540853;Pracinha; São Paulo;3768
1600550;Pracuúba; Amapá;4779
2925501;Prado; Bahia;29326
4120333;Prado Ferreira; Paraná;3718
3152709;Prados; Minas Gerais;9021
3540903;Pradópolis; São Paulo;20516
4213807;Praia Grande; Santa Catarina;7364
3541000;Praia Grande; São Paulo;310024
1718303;Praia Norte; Tocantins;8365
1506005;Prainha; Pará;29067
4120358;Pranchita; Paraná;5477
3152808;Prata; Minas Gerais;27796
2512200;Prata; Paraíba;4179
2208601;Prata do Piauí; Piauí;3103
3153004;Pratinha; Minas Gerais;3569
3152907;Pratápolis; Minas Gerais;8890
3541059;Pratânia; São Paulo;5126
3541109;Presidente Alves; São Paulo;4155
3153103;Presidente Bernardes; Minas Gerais;5562
3541208;Presidente Bernardes; São Paulo;13420
4213906;Presidente Castello Branco; Santa Catarina;1610
4120408;Presidente Castelo Branco; Paraná;5227
2925600;Presidente Dutra; Bahia;15734
2109106;Presidente Dutra; Maranhão;47239
3541307;Presidente Epitácio; São Paulo;43897
1303536;Presidente Figueiredo; Amazonas;34574
4214003;Presidente Getúlio; Santa Catarina;16996
2109205;Presidente Juscelino; Maranhão;12656
3153202;Presidente Juscelino; Minas Gerais;3827
2925709;Presidente Jânio Quadros; Bahia;13334
3204302;Presidente Kennedy; Espírito Santo;11742
1718402;Presidente Kennedy; Tocantins;3733
3153301;Presidente Kubitschek; Minas Gerais;3061
4315149;Presidente Lucena; Rio Grande do Sul;2752
2109239;Presidente Médici; Maranhão;6968
1100254;Presidente Médici; Rondônia;22124
4214102;Presidente Nereu; Santa Catarina;2304
3153400;Presidente Olegário; Minas Gerais;19599
3541406;Presidente Prudente; São Paulo;225271
2109270;Presidente Sarney; Maranhão;18797
2925758;Presidente Tancredo Neves; Bahia;28082
2109304;Presidente Vargas; Maranhão;11474
3541505;Presidente Venceslau; São Paulo;39544
1506104;Primavera; Pará;10534
2611408;Primavera; Pernambuco;14798
1101476;Primavera de Rondônia; Rondônia;3411
5107040;Primavera do Leste; Mato Grosso;59293
2109403;Primeira Cruz; Maranhão;15207
4120507;Primeiro de Maio; Paraná;11286
4214151;Princesa; Santa Catarina;2906
2512309;Princesa Isabel; Paraíba;23489
5218391;Professor Jamil; Goiás;3360
4315156;Progresso; Rio Grande do Sul;6379
3541604;Promissão; São Paulo;39506
2805703;Propriá; Sergipe;29834
4315172;Protásio Alves; Rio Grande do Sul;2034
